date,weekday,name,value
2021-12-22,水,退院者数累計,74046
2021-12-22,水,死亡者数累計,625
2021-12-22,水,入院・療養者数,43
2021-12-22,水,入院中の者の数,12
2021-12-22,水,うち確保病床の入院者数,12
2021-12-22,水,宿泊療養中の者の数,4
2021-12-22,水,自宅待機等の者の数,27
2021-12-23,木,陽性者数累計（疑似症患者を含む）,74732
2021-12-23,木,陽性者数累計（疑似症患者を除く）,74732
2021-12-23,木,退院者数累計,74048
2021-12-23,木,死亡者数累計,626
2021-12-23,木,入院・療養者数,58
2021-12-23,木,入院中の者の数,17
2021-12-23,木,うち確保病床の入院者数,17
2021-12-23,木,宿泊療養中の者の数,6
2021-12-23,木,自宅待機等の者の数,35
2021-12-24,金,陽性者数累計（疑似症患者を含む）,74751
2021-12-24,金,陽性者数累計（疑似症患者を除く）,74751
2021-12-24,金,退院者数累計,74050
2021-12-24,金,死亡者数累計,626
2021-12-24,金,入院・療養者数,75
2021-12-24,金,入院中の者の数,25
2021-12-24,金,うち確保病床の入院者数,25
2021-12-24,金,宿泊療養中の者の数,9
2021-12-24,金,自宅待機等の者の数,41
2021-12-25,土,陽性者数累計（疑似症患者を含む）,74761
2021-12-25,土,陽性者数累計（疑似症患者を除く）,74761
2021-12-25,土,退院者数累計,74054
2021-12-25,土,死亡者数累計,626
2021-12-25,土,入院・療養者数,83
2021-12-25,土,入院中の者の数,30
2021-12-25,土,うち確保病床の入院者数,30
2021-12-25,土,宿泊療養中の者の数,10
2021-12-25,土,自宅待機等の者の数,43
2021-12-26,日,陽性者数累計（疑似症患者を含む）,74765
2021-12-26,日,陽性者数累計（疑似症患者を除く）,74765
2021-12-26,日,退院者数累計,74060
2021-12-26,日,死亡者数累計,626
2021-12-26,日,入院・療養者数,79
2021-12-26,日,入院中の者の数,29
2021-12-26,日,うち確保病床の入院者数,29
2021-12-26,日,宿泊療養中の者の数,12
2021-12-26,日,自宅待機等の者の数,38
2021-12-27,月,陽性者数累計（疑似症患者を含む）,74767
2021-12-27,月,陽性者数累計（疑似症患者を除く）,74767
2021-12-27,月,退院者数累計,74060
2021-12-27,月,死亡者数累計,626
2021-12-27,月,入院・療養者数,81
2021-12-27,月,入院中の者の数,30
2021-12-27,月,うち確保病床の入院者数,30
2021-12-27,月,宿泊療養中の者の数,10
2021-12-27,月,自宅待機等の者の数,41
2021-12-28,火,陽性者数累計（疑似症患者を含む）,74774
2021-12-28,火,陽性者数累計（疑似症患者を除く）,74774
2021-12-28,火,退院者数累計,74068
2021-12-28,火,死亡者数累計,626
2021-12-28,火,入院・療養者数,80
2021-12-28,火,入院中の者の数,29
2021-12-28,火,うち確保病床の入院者数,29
2021-12-28,火,宿泊療養中の者の数,8
2021-12-28,火,自宅待機等の者の数,43
2021-12-29,水,陽性者数累計（疑似症患者を含む）,74782
2021-12-29,水,陽性者数累計（疑似症患者を除く）,74782
2021-12-29,水,退院者数累計,74075
2021-12-29,水,死亡者数累計,627
2021-12-29,水,入院・療養者数,80
2021-12-29,水,入院中の者の数,29
2021-12-29,水,うち確保病床の入院者数,29
2021-12-29,水,宿泊療養中の者の数,15
2021-12-29,水,自宅待機等の者の数,36
2021-12-30,木,陽性者数累計（疑似症患者を含む）,74785
2021-12-30,木,陽性者数累計（疑似症患者を除く）,74785
2021-12-30,木,退院者数累計,74083
2021-12-30,木,死亡者数累計,627
2021-12-30,木,入院・療養者数,75
2021-12-30,木,入院中の者の数,27
2021-12-30,木,うち確保病床の入院者数,27
2021-12-30,木,宿泊療養中の者の数,16
2021-12-30,木,自宅待機等の者の数,32
2021-12-31,金,陽性者数累計（疑似症患者を含む）,74788
2021-12-31,金,陽性者数累計（疑似症患者を除く）,74788
2021-12-31,金,退院者数累計,74084
2021-12-31,金,死亡者数累計,627
2021-12-31,金,入院・療養者数,77
2021-12-31,金,入院中の者の数,29
2021-12-31,金,うち確保病床の入院者数,29
2021-12-31,金,宿泊療養中の者の数,4
2021-12-31,金,自宅待機等の者の数,44
2022-01-01,土,陽性者数累計（疑似症患者を含む）,74806
2022-01-01,土,陽性者数累計（疑似症患者を除く）,74806
2022-01-01,土,退院者数累計,74091
2022-01-01,土,死亡者数累計,627
2022-01-01,土,入院・療養者数,88
2022-01-01,土,入院中の者の数,33
2022-01-01,土,うち確保病床の入院者数,33
2022-01-01,土,宿泊療養中の者の数,9
2022-01-01,土,自宅待機等の者の数,46
2022-01-02,日,陽性者数累計（疑似症患者を含む）,74813
2022-01-02,日,陽性者数累計（疑似症患者を除く）,74813
2022-01-02,日,退院者数累計,74099
2022-01-02,日,死亡者数累計,627
2022-01-02,日,入院・療養者数,87
2022-01-02,日,入院中の者の数,32
2022-01-02,日,うち確保病床の入院者数,32
2022-01-02,日,宿泊療養中の者の数,13
2022-01-02,日,自宅待機等の者の数,42
2022-01-03,月,陽性者数累計（疑似症患者を含む）,74823
2022-01-03,月,陽性者数累計（疑似症患者を除く）,74823
2022-01-03,月,退院者数累計,74102
2022-01-03,月,死亡者数累計,627
2022-01-03,月,入院・療養者数,94
2022-01-03,月,入院中の者の数,38
2022-01-03,月,うち確保病床の入院者数,38
2022-01-03,月,宿泊療養中の者の数,12
2022-01-03,月,自宅待機等の者の数,44
2022-01-04,火,陽性者数累計（疑似症患者を含む）,74842
2022-01-04,火,陽性者数累計（疑似症患者を除く）,74842
2022-01-04,火,退院者数累計,74122
2022-01-04,火,死亡者数累計,627
2022-01-04,火,入院・療養者数,93
2022-01-04,火,入院中の者の数,46
2022-01-04,火,うち確保病床の入院者数,46
2022-01-04,火,宿泊療養中の者の数,18
2022-01-04,火,自宅待機等の者の数,29
2022-01-05,水,陽性者数累計（疑似症患者を含む）,74888
2022-01-05,水,陽性者数累計（疑似症患者を除く）,74888
2022-01-05,水,退院者数累計,74139
2022-01-05,水,死亡者数累計,627
2022-01-05,水,入院・療養者数,122
2022-01-05,水,入院中の者の数,55
2022-01-05,水,うち確保病床の入院者数,55
2022-01-05,水,宿泊療養中の者の数,19
2022-01-05,水,自宅待機等の者の数,48
2022-01-06,木,陽性者数累計（疑似症患者を含む）,74968
2022-01-06,木,陽性者数累計（疑似症患者を除く）,74968
2022-01-06,木,退院者数累計,74142
2022-01-06,木,死亡者数累計,627
2022-01-06,木,入院・療養者数,199
2022-01-06,木,入院中の者の数,65
2022-01-06,木,うち確保病床の入院者数,65
2022-01-06,木,宿泊療養中の者の数,43
2022-01-06,木,自宅待機等の者の数,91
2022-01-07,金,陽性者数累計（疑似症患者を含む）,75103
2022-01-07,金,陽性者数累計（疑似症患者を除く）,75103
2022-01-07,金,退院者数累計,74148
2022-01-07,金,死亡者数累計,627
2022-01-07,金,入院・療養者数,328
2022-01-07,金,入院中の者の数,88
2022-01-07,金,うち確保病床の入院者数,88
2022-01-07,金,宿泊療養中の者の数,106
2022-01-07,金,自宅待機等の者の数,134
2022-01-08,土,陽性者数累計（疑似症患者を含む）,75332
2022-01-08,土,陽性者数累計（疑似症患者を除く）,75332
2022-01-08,土,退院者数累計,74176
2022-01-08,土,死亡者数累計,627
2022-01-08,土,入院・療養者数,529
2022-01-08,土,入院中の者の数,97
2022-01-08,土,うち確保病床の入院者数,96
2022-01-08,土,宿泊療養中の者の数,215
2022-01-08,土,自宅待機等の者の数,217
2022-01-09,日,陽性者数累計（疑似症患者を含む）,75543
2022-01-09,日,陽性者数累計（疑似症患者を除く）,75543
2022-01-09,日,退院者数累計,74178
2022-01-09,日,死亡者数累計,627
2022-01-09,日,入院・療養者数,738
2022-01-09,日,入院中の者の数,94
2022-01-09,日,うち確保病床の入院者数,93
2022-01-09,日,宿泊療養中の者の数,306
2022-01-09,日,自宅待機等の者の数,338
2022-01-10,月,陽性者数累計（疑似症患者を含む）,75757
2022-01-10,月,陽性者数累計（疑似症患者を除く）,75757
2022-01-10,月,退院者数累計,74229
2022-01-10,月,死亡者数累計,627
2022-01-10,月,入院・療養者数,901
2022-01-10,月,入院中の者の数,91
2022-01-10,月,うち確保病床の入院者数,90
2022-01-10,月,宿泊療養中の者の数,420
2022-01-10,月,自宅待機等の者の数,390
2022-01-11,火,陽性者数累計（疑似症患者を含む）,75905
2022-01-11,火,陽性者数累計（疑似症患者を除く）,75905
2022-01-11,火,退院者数累計,74244
2022-01-11,火,死亡者数累計,627
2022-01-11,火,入院・療養者数,1034
2022-01-11,火,入院中の者の数,94
2022-01-11,火,うち確保病床の入院者数,93
2022-01-11,火,宿泊療養中の者の数,505
2022-01-11,火,自宅待機等の者の数,435
2022-01-12,水,陽性者数累計（疑似症患者を含む）,76312
2022-01-12,水,陽性者数累計（疑似症患者を除く）,76312
2022-01-12,水,退院者数累計,74270
2022-01-12,水,死亡者数累計,627
2022-01-12,水,入院・療養者数,1414
2022-01-12,水,入院中の者の数,95
2022-01-12,水,うち確保病床の入院者数,94
2022-01-12,水,宿泊療養中の者の数,600
2022-01-12,水,自宅待機等の者の数,719
2022-01-13,木,陽性者数累計（疑似症患者を含む）,77007
2022-01-13,木,陽性者数累計（疑似症患者を除く）,77007
2022-01-13,木,退院者数累計,74288
2022-01-13,木,死亡者数累計,627
2022-01-13,木,入院・療養者数,2093
2022-01-13,木,入院中の者の数,102
2022-01-13,木,うち確保病床の入院者数,101
2022-01-13,木,宿泊療養中の者の数,744
2022-01-13,木,自宅待機等の者の数,1247
2022-01-14,金,陽性者数累計（疑似症患者を含む）,77807
2022-01-14,金,陽性者数累計（疑似症患者を除く）,77807
2022-01-14,金,退院者数累計,74334
2022-01-14,金,死亡者数累計,628
2022-01-14,金,入院・療養者数,2845
2022-01-14,金,入院中の者の数,103
2022-01-14,金,うち確保病床の入院者数,102
2022-01-14,金,宿泊療養中の者の数,917
2022-01-14,金,自宅待機等の者の数,1825
2022-01-15,土,陽性者数累計（疑似症患者を含む）,78905
2022-01-15,土,陽性者数累計（疑似症患者を除く）,78905
2022-01-15,土,退院者数累計,74540
2022-01-15,土,死亡者数累計,628
2022-01-15,土,入院・療養者数,3737
2022-01-15,土,入院中の者の数,116
2022-01-15,土,うち確保病床の入院者数,115
2022-01-15,土,宿泊療養中の者の数,996
2022-01-15,土,自宅待機等の者の数,2625
2022-01-16,日,陽性者数累計（疑似症患者を含む）,80195
2022-01-16,日,陽性者数累計（疑似症患者を除く）,80195
2022-01-16,日,退院者数累計,74594
2022-01-16,日,死亡者数累計,628
2022-01-16,日,入院・療養者数,4973
2022-01-16,日,入院中の者の数,119
2022-01-16,日,うち確保病床の入院者数,118
2022-01-16,日,宿泊療養中の者の数,950
2022-01-16,日,自宅待機等の者の数,3904
2022-01-17,月,陽性者数累計（疑似症患者を含む）,81144
2022-01-17,月,陽性者数累計（疑似症患者を除く）,81144
2022-01-17,月,退院者数累計,74717
2022-01-17,月,死亡者数累計,628
2022-01-17,月,入院・療養者数,5799
2022-01-17,月,入院中の者の数,154
2022-01-17,月,うち確保病床の入院者数,153
2022-01-17,月,宿泊療養中の者の数,997
2022-01-17,月,自宅待機等の者の数,4648
2022-01-18,火,陽性者数累計（疑似症患者を含む）,82482
2022-01-18,火,陽性者数累計（疑似症患者を除く）,82482
2022-01-18,火,退院者数累計,74777
2022-01-18,火,死亡者数累計,628
2022-01-18,火,入院・療養者数,7077
2022-01-18,火,入院中の者の数,168
2022-01-18,火,うち確保病床の入院者数,167
2022-01-18,火,宿泊療養中の者の数,1149
2022-01-18,火,自宅待機等の者の数,5760
2022-01-19,水,陽性者数累計（疑似症患者を含む）,84690
2022-01-19,水,陽性者数累計（疑似症患者を除く）,84690
2022-01-19,水,退院者数累計,74969
2022-01-19,水,死亡者数累計,628
2022-01-19,水,入院・療養者数,9093
2022-01-19,水,入院中の者の数,214
2022-01-19,水,うち確保病床の入院者数,213
2022-01-19,水,宿泊療養中の者の数,1237
2022-01-19,水,自宅待機等の者の数,7642
2022-01-20,木,陽性者数累計（疑似症患者を含む）,86914
2022-01-20,木,陽性者数累計（疑似症患者を除く）,86914
2022-01-20,木,退院者数累計,75196
2022-01-20,木,死亡者数累計,629
2022-01-20,木,入院・療養者数,11089
2022-01-20,木,入院中の者の数,239
2022-01-20,木,うち確保病床の入院者数,238
2022-01-20,木,宿泊療養中の者の数,1294
2022-01-20,木,自宅待機等の者の数,9556
2022-01-21,金,陽性者数累計（疑似症患者を含む）,89581
2022-01-21,金,陽性者数累計（疑似症患者を除く）,89581
2022-01-21,金,退院者数累計,75581
2022-01-21,金,死亡者数累計,629
2022-01-21,金,入院・療養者数,13371
2022-01-21,金,入院中の者の数,277
2022-01-21,金,うち確保病床の入院者数,276
2022-01-21,金,宿泊療養中の者の数,1284
2022-01-21,金,自宅待機等の者の数,11810
2022-01-22,土,陽性者数累計（疑似症患者を含む）,92413
2022-01-22,土,陽性者数累計（疑似症患者を除く）,92413
2022-01-22,土,退院者数累計,76216
2022-01-22,土,死亡者数累計,630
2022-01-22,土,入院・療養者数,15567
2022-01-22,土,入院中の者の数,309
2022-01-22,土,うち確保病床の入院者数,308
2022-01-22,土,宿泊療養中の者の数,1259
2022-01-22,土,自宅待機等の者の数,13999
2022-01-23,日,陽性者数累計（疑似症患者を含む）,95055
2022-01-23,日,陽性者数累計（疑似症患者を除く）,95055
2022-01-23,日,退院者数累計,76544
2022-01-23,日,死亡者数累計,633
2022-01-23,日,入院・療養者数,17878
2022-01-23,日,入院中の者の数,347
2022-01-23,日,うち確保病床の入院者数,346
2022-01-23,日,宿泊療養中の者の数,1247
2022-01-23,日,自宅待機等の者の数,16284
2022-01-24,月,陽性者数累計（疑似症患者を含む）,97062
2022-01-24,月,陽性者数累計（疑似症患者を除く）,97062
2022-01-24,月,退院者数累計,77272
2022-01-24,月,死亡者数累計,633
2022-01-24,月,入院・療養者数,19157
2022-01-24,月,入院中の者の数,398
2022-01-24,月,うち確保病床の入院者数,397
2022-01-24,月,宿泊療養中の者の数,1225
2022-01-24,月,自宅待機等の者の数,17534
2022-01-25,火,陽性者数累計（疑似症患者を含む）,100450
2022-01-25,火,陽性者数累計（疑似症患者を除く）,100450
2022-01-25,火,退院者数累計,78055
2022-01-25,火,死亡者数累計,634
2022-01-25,火,入院・療養者数,21761
2022-01-25,火,入院中の者の数,418
2022-01-25,火,うち確保病床の入院者数,411
2022-01-25,火,宿泊療養中の者の数,1242
2022-01-25,火,自宅待機等の者の数,20101
2022-01-26,水,陽性者数累計（疑似症患者を含む）,104064
2022-01-26,水,陽性者数累計（疑似症患者を除く）,104064
2022-01-26,水,退院者数累計,78693
2022-01-26,水,死亡者数累計,637
2022-01-26,水,入院・療養者数,24734
2022-01-26,水,入院中の者の数,492
2022-01-26,水,うち確保病床の入院者数,485
2022-01-26,水,宿泊療養中の者の数,1246
2022-01-26,水,自宅待機等の者の数,22996
2022-01-27,木,陽性者数累計（疑似症患者を含む）,108012
2022-01-27,木,陽性者数累計（疑似症患者を除く）,108012
2022-01-27,木,退院者数累計,80060
2022-01-27,木,死亡者数累計,639
2022-01-27,木,入院・療養者数,27313
2022-01-27,木,入院中の者の数,548
2022-01-27,木,うち確保病床の入院者数,539
2022-01-27,木,宿泊療養中の者の数,1202
2022-01-27,木,自宅待機等の者の数,25563
2022-01-28,金,陽性者数累計（疑似症患者を含む）,111877
2022-01-28,金,陽性者数累計（疑似症患者を除く）,111877
2022-01-28,金,退院者数累計,80250
2022-01-28,金,死亡者数累計,643
2022-01-28,金,入院・療養者数,30984
2022-01-28,金,入院中の者の数,650
2022-01-28,金,うち確保病床の入院者数,619
2022-01-28,金,宿泊療養中の者の数,1136
2022-01-28,金,自宅待機等の者の数,24412
2022-01-29,土,陽性者数累計（疑似症患者を含む）,116819
2022-01-29,土,陽性者数累計（疑似症患者を除く）,116819
2022-01-29,土,退院者数累計,81228
2022-01-29,土,死亡者数累計,645
2022-01-29,土,入院・療養者数,34946
2022-01-29,土,入院中の者の数,691
2022-01-29,土,うち確保病床の入院者数,659
2022-01-29,土,宿泊療養中の者の数,1049
2022-01-29,土,自宅待機等の者の数,33206
2022-01-30,日,陽性者数累計（疑似症患者を含む）,121162
2022-01-30,日,陽性者数累計（疑似症患者を除く）,121162
2022-01-30,日,退院者数累計,82147
2022-01-30,日,死亡者数累計,646
2022-01-30,日,入院・療養者数,38369
2022-01-30,日,入院中の者の数,752
2022-01-30,日,うち確保病床の入院者数,720
2022-01-30,日,宿泊療養中の者の数,992
2022-01-30,日,自宅待機等の者の数,36625
2022-01-31,月,陽性者数累計（疑似症患者を含む）,124074
2022-01-31,月,陽性者数累計（疑似症患者を除く）,124074
2022-01-31,月,退院者数累計,82622
2022-01-31,月,死亡者数累計,653
2022-01-31,月,入院・療養者数,40799
2022-01-31,月,入院中の者の数,812
2022-01-31,月,うち確保病床の入院者数,780
2022-01-31,月,宿泊療養中の者の数,1019
2022-01-31,月,自宅待機等の者の数,38968
2022-02-01,火,陽性者数累計（疑似症患者を含む）,128576
2022-02-01,火,陽性者数累計（疑似症患者を除く）,128576
2022-02-01,火,退院者数累計,84982
2022-02-01,火,死亡者数累計,659
2022-02-01,火,入院・療養者数,42935
2022-02-01,火,入院中の者の数,837
2022-02-01,火,うち確保病床の入院者数,806
2022-02-01,火,宿泊療養中の者の数,1034
2022-02-01,火,自宅待機等の者の数,41064
2022-02-02,水,陽性者数累計（疑似症患者を含む）,133612
2022-02-02,水,陽性者数累計（疑似症患者を除く）,133606
2022-02-02,水,退院者数累計,87961
2022-02-02,水,死亡者数累計,660
2022-02-02,水,入院・療養者数,44985
2022-02-02,水,入院中の者の数,880
2022-02-02,水,うち確保病床の入院者数,849
2022-02-02,水,宿泊療養中の者の数,1034
2022-02-02,水,自宅待機等の者の数,43071
2022-02-03,木,陽性者数累計（疑似症患者を含む）,138883
2022-02-03,木,陽性者数累計（疑似症患者を除く）,138869
2022-02-03,木,退院者数累計,92398
2022-02-03,木,死亡者数累計,666
2022-02-03,木,入院・療養者数,45805
2022-02-03,木,入院中の者の数,918
2022-02-03,木,うち確保病床の入院者数,887
2022-02-03,木,宿泊療養中の者の数,1018
2022-02-03,木,自宅待機等の者の数,43869
2022-02-04,金,陽性者数累計（疑似症患者を含む）,143999
2022-02-04,金,陽性者数累計（疑似症患者を除く）,143848
2022-02-04,金,退院者数累計,95388
2022-02-04,金,死亡者数累計,673
2022-02-04,金,入院・療養者数,47787
2022-02-04,金,入院中の者の数,973
2022-02-04,金,うち確保病床の入院者数,942
2022-02-04,金,宿泊療養中の者の数,974
2022-02-04,金,自宅待機等の者の数,45840
2022-02-05,土,陽性者数累計（疑似症患者を含む）,149605
2022-02-05,土,陽性者数累計（疑似症患者を除く）,149329
2022-02-05,土,退院者数累計,98935
2022-02-05,土,死亡者数累計,679
2022-02-05,土,入院・療養者数,49715
2022-02-05,土,入院中の者の数,1161
2022-02-05,土,うち確保病床の入院者数,955
2022-02-05,土,宿泊療養中の者の数,974
2022-02-05,土,自宅待機等の者の数,47580
2022-02-06,日,陽性者数累計（疑似症患者を含む）,153545
2022-02-06,日,陽性者数累計（疑似症患者を除く）,153127
2022-02-06,日,退院者数累計,103055
2022-02-06,日,死亡者数累計,680
2022-02-06,日,入院・療養者数,49392
2022-02-06,日,入院中の者の数,1279
2022-02-06,日,うち確保病床の入院者数,1028
2022-02-06,日,宿泊療養中の者の数,984
2022-02-06,日,自宅待機等の者の数,47129
2022-02-07,月,陽性者数累計（疑似症患者を含む）,156733
2022-02-07,月,陽性者数累計（疑似症患者を除く）,156234
2022-02-07,月,退院者数累計,106261
2022-02-07,月,死亡者数累計,684
2022-02-07,月,入院・療養者数,49289
2022-02-07,月,入院中の者の数,1358
2022-02-07,月,うち確保病床の入院者数,1083
2022-02-07,月,宿泊療養中の者の数,963
2022-02-07,月,自宅待機等の者の数,46968
2022-02-08,火,陽性者数累計（疑似症患者を含む）,161543
2022-02-08,火,陽性者数累計（疑似症患者を除く）,160921
2022-02-08,火,退院者数累計,109062
2022-02-08,火,死亡者数累計,698
2022-02-08,火,入院・療養者数,51161
2022-02-08,火,入院中の者の数,1378
2022-02-08,火,うち確保病床の入院者数,1103
2022-02-08,火,宿泊療養中の者の数,976
2022-02-08,火,自宅待機等の者の数,48807
2022-02-09,水,陽性者数累計（疑似症患者を含む）,166541
2022-02-09,水,陽性者数累計（疑似症患者を除く）,165767
2022-02-09,水,退院者数累計,112236
2022-02-09,水,死亡者数累計,704
2022-02-09,水,入院・療養者数,52827
2022-02-09,水,入院中の者の数,1488
2022-02-09,水,うち確保病床の入院者数,1218
2022-02-09,水,宿泊療養中の者の数,999
2022-02-09,水,自宅待機等の者の数,50340
2022-02-10,木,陽性者数累計（疑似症患者を含む）,171198
2022-02-10,木,陽性者数累計（疑似症患者を除く）,170261
2022-02-10,木,退院者数累計,116235
2022-02-10,木,死亡者数累計,718
2022-02-10,木,入院・療養者数,53308
2022-02-10,木,入院中の者の数,1594
2022-02-10,木,うち確保病床の入院者数,1279
2022-02-10,木,宿泊療養中の者の数,1006
2022-02-10,木,自宅待機等の者の数,50708
2022-02-11,金,陽性者数累計（疑似症患者を含む）,176039
2022-02-11,金,陽性者数累計（疑似症患者を除く）,174924
2022-02-11,金,退院者数累計,119913
2022-02-11,金,死亡者数累計,725
2022-02-11,金,入院・療養者数,54286
2022-02-11,金,入院中の者の数,1683
2022-02-11,金,うち確保病床の入院者数,1314
2022-02-11,金,宿泊療養中の者の数,1042
2022-02-11,金,自宅待機等の者の数,51561
2022-02-12,土,陽性者数累計（疑似症患者を含む）,179493
2022-02-12,土,陽性者数累計（疑似症患者を除く）,178231
2022-02-12,土,退院者数累計,123691
2022-02-12,土,死亡者数累計,738
2022-02-12,土,入院・療養者数,53802
2022-02-12,土,入院中の者の数,1747
2022-02-12,土,うち確保病床の入院者数,1306
2022-02-12,土,宿泊療養中の者の数,1090
2022-02-12,土,自宅待機等の者の数,50965
2022-02-13,日,陽性者数累計（疑似症患者を含む）,183604
2022-02-13,日,陽性者数累計（疑似症患者を除く）,182220
2022-02-13,日,退院者数累計,128948
2022-02-13,日,死亡者数累計,742
2022-02-13,日,入院・療養者数,52530
2022-02-13,日,入院中の者の数,1911
2022-02-13,日,うち確保病床の入院者数,1332
2022-02-13,日,宿泊療養中の者の数,1095
2022-02-13,日,自宅待機等の者の数,49524
2022-02-14,月,陽性者数累計（疑似症患者を含む）,186572
2022-02-14,月,陽性者数累計（疑似症患者を除く）,185092
2022-02-14,月,退院者数累計,130645
2022-02-14,月,死亡者数累計,753
2022-02-14,月,入院・療養者数,53694
2022-02-14,月,入院中の者の数,2020
2022-02-14,月,うち確保病床の入院者数,1352
2022-02-14,月,宿泊療養中の者の数,1113
2022-02-14,月,自宅待機等の者の数,50561
2022-02-15,火,陽性者数累計（疑似症患者を含む）,190457
2022-02-15,火,陽性者数累計（疑似症患者を除く）,188856
2022-02-15,火,退院者数累計,137110
2022-02-15,火,死亡者数累計,764
2022-02-15,火,入院・療養者数,50982
2022-02-15,火,入院中の者の数,2048
2022-02-15,火,うち確保病床の入院者数,1346
2022-02-15,火,宿泊療養中の者の数,1090
2022-02-15,火,自宅待機等の者の数,47844
2022-02-16,水,陽性者数累計（疑似症患者を含む）,194690
2022-02-16,水,陽性者数累計（疑似症患者を除く）,192961
2022-02-16,水,退院者数累計,143448
2022-02-16,水,死亡者数累計,777
2022-02-16,水,入院・療養者数,48736
2022-02-16,水,入院中の者の数,1940
2022-02-16,水,うち確保病床の入院者数,1313
2022-02-16,水,宿泊療養中の者の数,1071
2022-02-16,水,自宅待機等の者の数,45725
2022-02-17,木,陽性者数累計（疑似症患者を含む）,199021
2022-02-17,木,陽性者数累計（疑似症患者を除く）,197150
2022-02-17,木,退院者数累計,151781
2022-02-17,木,死亡者数累計,795
2022-02-17,木,入院・療養者数,44574
2022-02-17,木,入院中の者の数,2090
2022-02-17,木,うち確保病床の入院者数,1317
2022-02-17,木,宿泊療養中の者の数,1074
2022-02-17,木,自宅待機等の者の数,41410
2022-02-18,金,陽性者数累計（疑似症患者を含む）,202757
2022-02-18,金,陽性者数累計（疑似症患者を除く）,200791
2022-02-18,金,退院者数累計,159520
2022-02-18,金,死亡者数累計,810
2022-02-18,金,入院・療養者数,40461
2022-02-18,金,入院中の者の数,2046
2022-02-18,金,うち確保病床の入院者数,1285
2022-02-18,金,宿泊療養中の者の数,1057
2022-02-18,金,自宅待機等の者の数,37358
2022-02-19,土,陽性者数累計（疑似症患者を含む）,206211
2022-02-19,土,陽性者数累計（疑似症患者を除く）,204135
2022-02-19,土,退院者数累計,162144
2022-02-19,土,死亡者数累計,826
2022-02-19,土,入院・療養者数,41165
2022-02-19,土,入院中の者の数,2081
2022-02-19,土,うち確保病床の入院者数,1311
2022-02-19,土,宿泊療養中の者の数,1101
2022-02-19,土,自宅待機等の者の数,37983
2022-02-20,日,陽性者数累計（疑似症患者を含む）,209399
2022-02-20,日,陽性者数累計（疑似症患者を除く）,207224
2022-02-20,日,退院者数累計,165358
2022-02-20,日,死亡者数累計,835
2022-02-20,日,入院・療養者数,41031
2022-02-20,日,入院中の者の数,2082
2022-02-20,日,うち確保病床の入院者数,1304
2022-02-20,日,宿泊療養中の者の数,1111
2022-02-20,日,自宅待機等の者の数,37838
2022-02-21,月,陽性者数累計（疑似症患者を含む）,211840
2022-02-21,月,陽性者数累計（疑似症患者を除く）,209599
2022-02-21,月,退院者数累計,167659
2022-02-21,月,死亡者数累計,842
2022-02-21,月,入院・療養者数,41098
2022-02-21,月,入院中の者の数,2017
2022-02-21,月,うち確保病床の入院者数,1258
2022-02-21,月,宿泊療養中の者の数,1098
2022-02-21,月,自宅待機等の者の数,37983
2022-02-22,火,陽性者数累計（疑似症患者を含む）,214856
2022-02-22,火,陽性者数累計（疑似症患者を除く）,212556
2022-02-22,火,退院者数累計,171686
2022-02-22,火,死亡者数累計,855
2022-02-22,火,入院・療養者数,39915
2022-02-22,火,入院中の者の数,1917
2022-02-22,火,うち確保病床の入院者数,1202
2022-02-22,火,宿泊療養中の者の数,1024
2022-02-22,火,自宅待機等の者の数,36974
2022-02-23,水,陽性者数累計（疑似症患者を含む）,218368
2022-02-23,水,陽性者数累計（疑似症患者を除く）,215985
2022-02-23,水,退院者数累計,174047
2022-02-23,水,死亡者数累計,869
2022-02-23,水,入院・療養者数,41069
2022-02-23,水,入院中の者の数,1887
2022-02-23,水,うち確保病床の入院者数,1180
2022-02-23,水,宿泊療養中の者の数,1002
2022-02-23,水,自宅待機等の者の数,38180
2022-02-24,木,陽性者数累計（疑似症患者を含む）,221033
2022-02-24,木,陽性者数累計（疑似症患者を除く）,218577
2022-02-24,木,退院者数累計,176184
2022-02-24,木,死亡者数累計,878
2022-02-24,木,入院・療養者数,41515
2022-02-24,木,入院中の者の数,1833
2022-02-24,木,うち確保病床の入院者数,1139
2022-02-24,木,宿泊療養中の者の数,1004
2022-02-24,木,自宅待機等の者の数,38678
2022-02-25,金,陽性者数累計（疑似症患者を含む）,224370
2022-02-25,金,陽性者数累計（疑似症患者を除く）,221815
2022-02-25,金,退院者数累計,178047
2022-02-25,金,死亡者数累計,898
2022-02-25,金,入院・療養者数,42870
2022-02-25,金,入院中の者の数,1806
2022-02-25,金,うち確保病床の入院者数,1108
2022-02-25,金,宿泊療養中の者の数,963
2022-02-25,金,自宅待機等の者の数,40101
2022-02-26,土,陽性者数累計（疑似症患者を含む）,227764
2022-02-26,土,陽性者数累計（疑似症患者を除く）,225108
2022-02-26,土,退院者数累計,182606
2022-02-26,土,死亡者数累計,908
2022-02-26,土,入院・療養者数,41594
2022-02-26,土,入院中の者の数,1857
2022-02-26,土,うち確保病床の入院者数,1085
2022-02-26,土,宿泊療養中の者の数,951
2022-02-26,土,自宅待機等の者の数,38786
2022-02-27,日,陽性者数累計（疑似症患者を含む）,230651
2022-02-27,日,陽性者数累計（疑似症患者を除く）,227912
2022-02-27,日,退院者数累計,184277
